,Time,Chan1,Chan2,Trial,LED_State
1068,467808,0,0,1,1
1069,468248,0,0,1,1
1070,468688,2,0,1,1
1071,469128,7,0,1,1
1072,469568,2,0,1,1
1073,470008,2,0,1,1
1074,470448,7,0,1,1
1075,470888,2,0,1,1
1076,471328,2,0,1,1
1077,471768,7,0,1,1
1078,472208,2,0,1,1
1079,472648,2,0,1,1
1080,473096,7,0,1,1
1081,473528,2,0,1,1
1082,473968,0,0,1,1
1083,474408,0,0,1,1
1084,474848,0,0,1,1
1085,475288,2,0,1,1
1086,475728,2,0,1,1
1087,476176,7,0,1,1
1088,476608,2,0,1,1
1089,477048,2,0,1,1
1090,477488,7,0,1,1
1091,477928,0,0,1,1
1092,478368,2,0,1,1
1093,478808,7,0,1,1
1094,479256,0,0,1,1
1095,479688,2,0,1,1
1096,480128,3,0,1,1
1097,480568,0,0,1,1
1098,481008,0,0,1,1
1099,481448,0,0,1,1
1100,481888,0,0,1,1
1101,482336,2,0,1,1
1102,482768,0,0,1,1
1103,483208,0,0,1,1
1104,483648,0,0,1,1
1105,484088,2,0,1,1
1106,484528,0,0,1,1
1107,484968,2,0,1,1
1108,485408,2,0,1,1
1109,485848,0,0,1,1
1110,486288,2,0,1,1
1111,486728,0,0,1,1
1112,487168,0,0,1,1
1113,487608,0,0,1,1
1114,488048,0,0,1,1
1115,488488,0,0,1,1
1116,488928,0,0,1,1
1117,489368,2,0,1,1
1118,489808,0,0,1,1
1119,490248,2,0,1,1
1120,490688,2,0,1,1
1121,491128,6,0,1,1
1122,491568,2,0,1,1
1123,492008,2,0,1,1
1124,492448,0,0,1,1
1125,492888,2,0,1,1
1126,493328,2,0,1,1
1127,493768,0,0,1,1
1128,494208,0,0,1,1
1129,494648,0,0,1,1
1130,495088,0,0,1,1
1131,495528,0,0,1,1
1132,495968,0,0,1,1
1133,496408,2,0,1,1
1134,496848,7,0,1,1
1135,497288,2,0,1,1
1136,497728,2,0,1,1
1137,498168,7,0,1,1
1138,498608,2,0,1,1
1139,499048,2,0,1,1
1140,499488,7,0,1,1
1141,499928,2,0,1,1
1142,500368,2,0,1,1
1143,500808,6,0,1,1
1144,501248,2,0,1,1
1145,501688,0,0,1,1
1146,502128,0,0,1,1
1147,502568,0,0,1,1
1148,503008,2,0,1,1
1149,503448,2,0,1,1
1150,503888,7,0,1,1
1151,504328,2,0,1,1
1152,504768,2,0,1,1
1153,505208,7,0,1,1
1154,505648,0,0,1,1
1155,506088,2,0,1,1
1156,506528,7,0,1,1
1157,506968,2,0,1,1
1158,507408,2,0,1,1
1159,507848,7,0,1,1
1160,508288,0,0,1,1
1161,508728,0,0,1,1
1162,509168,0,0,1,1
1163,509608,0,0,1,1
1164,510048,2,0,1,1
1165,510488,2,0,1,1
1166,510928,0,0,1,1
1167,511368,0,0,1,1
1168,511808,2,0,1,1
1169,512248,0,0,1,1
1170,512688,2,0,1,1
1171,513128,2,0,1,1
1172,513568,0,0,1,1
1173,514008,1,0,1,1
1174,514448,0,0,1,1
1175,514888,0,0,1,1
1176,515328,0,0,1,1
1177,515768,0,0,1,1
1178,516208,0,0,1,1
1179,516648,0,0,1,1
1180,517088,2,0,1,1
1181,517528,0,0,1,1
1182,517968,2,0,1,1
1183,518408,2,0,1,1
1184,518848,3,0,1,1
1185,519288,2,0,1,1
1186,519728,2,0,1,1
1187,520168,0,0,1,1
1188,520608,2,0,1,1
1189,521048,2,0,1,1
1190,521488,0,0,1,1
1191,521928,0,0,1,1
1192,522368,0,0,1,1
1193,522808,0,0,1,1
1194,523248,0,0,1,1
1195,523688,0,0,1,1
1196,524128,2,0,1,1
1197,524568,7,0,1,1
1198,525008,2,0,1,1
1199,525448,2,0,1,1
1200,525888,7,0,1,1
1201,526328,2,0,1,1
1202,526768,2,0,1,1
1203,527208,7,0,1,1
1204,527648,2,0,1,1
1205,528088,2,0,1,1
1206,528528,0,0,1,1
1207,528968,2,0,1,1
1208,529416,0,0,1,1
1209,529848,0,0,1,1
1210,530288,0,0,1,1
1211,530728,0,0,1,1
1212,531168,2,0,1,1
1213,531608,7,0,1,1
1214,532048,2,0,1,1
1215,532496,2,0,1,1
1216,532928,7,0,1,1
1217,533368,1,0,1,1
1218,533808,2,0,1,1
1219,534248,7,0,1,1
1220,534688,2,0,1,1
1221,535128,2,0,1,1
1222,535576,7,0,1,1
1223,536008,0,0,1,1
1224,536448,0,0,1,1
1225,536888,0,0,1,1
1226,537328,0,0,1,1
1227,537768,2,0,1,1
1228,538208,2,0,1,1
1229,538656,2,0,1,1
1230,539088,0,0,1,1
1231,539528,2,0,1,1
1232,539968,0,0,1,1
1233,540408,2,0,1,1
1234,540848,2,0,1,1
1235,541288,6,0,1,1
1236,541728,0,0,1,1
1237,542168,1,0,1,1
1238,542608,0,0,1,1
1239,543048,0,0,1,1
1240,543488,0,0,1,1
1241,543928,0,0,1,1
1242,544368,0,0,1,1
1243,544808,2,0,1,1
1244,545248,0,0,1,1
1245,545688,0,0,1,1
1246,546128,2,0,1,1
1247,546568,0,0,1,1
1248,547008,2,0,1,1
1249,547448,2,0,1,1
1250,547888,0,0,1,1
1251,548328,1,0,1,1
1252,548768,2,0,1,1
1253,549208,0,0,1,1
1254,549648,0,0,1,1
1255,550088,0,0,1,1
1256,550528,0,0,1,1
1257,550968,0,0,1,1
1258,551408,0,0,1,1
1259,551848,2,0,1,1
1260,552288,7,0,1,1
1261,552728,2,0,1,1
1262,553168,2,0,1,1
1263,553608,7,0,1,1
1264,554048,2,0,1,1
1265,554488,2,0,1,1
1266,554928,7,0,1,1
1267,555368,2,0,1,1
1268,555808,2,0,1,1
1269,556248,0,0,1,1
1270,556688,2,0,1,1
1271,557128,0,0,1,1
1272,557568,0,0,1,1
1273,558008,0,0,1,1
1274,558448,0,0,1,1
1275,558888,2,0,1,1
1276,559328,7,0,1,1
1277,559768,2,0,1,1
1278,560208,2,0,1,1
1279,560648,7,0,1,1
1280,561088,2,0,1,1
1281,561528,2,0,1,1
1282,561968,7,0,1,1
1283,562408,2,0,1,1
1284,562848,2,0,1,1
1285,563288,7,0,1,1
1286,563728,0,0,1,1
1287,564168,0,0,1,1
1288,564608,0,0,1,1
1289,565048,0,0,1,1
1290,565488,2,0,1,1
1291,565928,2,0,1,1
1292,566368,7,0,1,1
1293,566808,0,0,1,1
1294,567248,2,0,1,1
1295,567688,2,0,1,1
1296,568128,2,0,1,1
1297,568568,2,0,1,1
1298,569008,7,0,1,1
1299,569448,0,0,1,1
1300,569888,2,0,1,1
1301,570328,0,0,1,1
1302,570768,0,0,1,1
1303,571208,0,0,1,1
1304,571648,0,0,1,1
1305,572088,0,0,1,1
1306,572528,2,0,1,1
1307,572968,0,0,1,1
1308,573408,0,0,1,1
1309,573848,2,0,1,1
1310,574288,0,0,1,1
1311,574728,2,0,1,1
1312,575168,2,0,1,1
1313,575608,2,0,1,1
1314,576048,0,0,1,1
1315,576488,2,0,1,1
1316,576928,0,0,1,1
1317,577368,1,0,1,1
1318,577808,0,0,1,1
1319,578248,0,0,1,1
1320,578688,0,0,1,1
1321,579128,0,0,1,1
1322,579568,2,0,1,1
1323,580008,6,0,1,1
1324,580448,2,0,1,1
1325,580888,2,0,1,1
1326,581328,7,0,1,1
1327,581768,2,0,1,1
1328,582208,2,0,1,1
1329,582648,6,0,1,1
1330,583088,2,0,1,1
1331,583528,2,0,1,1
1332,583968,0,0,1,1
1333,584408,2,0,1,1
1334,584848,0,0,1,1
1335,585288,0,0,1,1
1336,585736,0,0,1,1
1337,586168,0,0,1,1
1338,586608,2,0,1,1
1339,587048,7,0,1,1
1340,587488,2,0,1,1
1341,587928,2,0,1,1
1342,588368,7,0,1,1
1343,588816,2,0,1,1
1344,589248,2,0,1,1
1345,589688,7,0,1,1
1346,590128,2,0,1,1
1347,590568,2,0,1,1
1348,591008,7,0,1,1
1349,591448,1,0,1,1
1350,591896,0,0,1,1
1351,592328,0,0,1,1
1352,592768,0,0,1,1
1353,593208,2,0,1,1
1354,593648,2,0,1,1
1355,594088,7,0,1,1
1356,594528,0,0,1,1
1357,594976,2,0,1,1
1358,595408,7,0,1,1
1359,595848,0,0,1,1
1360,596288,2,0,1,1
1361,596728,6,0,1,1
1362,597168,0,0,1,1
1363,597608,2,0,1,1
1364,598048,0,0,1,1
1365,598488,0,0,1,1
1366,598928,0,0,1,1
1367,599368,0,0,1,1
1368,599808,0,0,1,1
1369,600248,2,0,1,1
1370,600688,0,0,1,1
1371,601128,0,0,1,1
1372,601568,1,0,1,1
1373,602008,0,0,1,1
1374,602448,2,0,1,1
1375,602888,2,0,1,1
1376,603328,2,0,1,1
1377,603768,0,0,1,1
1378,604208,2,0,1,1
1379,604648,0,0,1,1
1380,605088,0,0,1,1
1381,605528,0,0,1,1
1382,605968,0,0,1,1
1383,606408,0,0,1,1
1384,606848,0,0,1,1
1385,607288,2,0,1,1
1386,607728,2,0,1,1
1387,608168,2,0,1,1
1388,608608,2,0,1,1
1389,609048,7,0,1,1
1390,609488,2,0,1,1
1391,609928,2,0,1,1
1392,610368,2,0,1,1
1393,610808,2,0,1,1
1394,611248,2,0,1,1
1395,611688,0,0,1,1
1396,612128,1,0,1,1
1397,612568,0,0,1,1
1398,613008,0,0,1,1
1399,613448,0,0,1,1
1400,613888,0,0,1,1
1401,614328,2,0,1,1
1402,614768,7,0,1,1
1403,615208,2,0,1,1
1404,615648,2,0,1,1
1405,616088,7,0,1,1
1406,616528,2,0,1,1
1407,616968,2,0,1,1
1408,617408,7,0,1,1
1409,617848,2,0,1,1
1410,618288,2,0,1,1
1411,618728,7,0,1,1
1412,619168,2,0,1,1
1413,619608,0,0,1,1
1414,620048,0,0,1,1
1415,620488,0,0,1,1
1416,620928,2,0,1,1
1417,621368,2,0,1,1
1418,621808,7,0,1,1
1419,622248,2,0,1,1
1420,622688,2,0,1,1
1421,623128,7,0,1,1
1422,623568,0,0,1,1
1423,624008,2,0,1,1
1424,624448,7,0,1,1
1425,624888,1,0,1,1
1426,625328,2,0,1,1
1427,625768,5,0,1,1
1428,626208,0,0,1,1
1429,626648,0,0,1,1
1430,627088,0,0,1,1
1431,627528,0,0,1,1
1432,627968,2,0,1,1
1433,628408,0,0,1,1
1434,628848,0,0,1,1
1435,629288,0,0,1,1
1436,629728,2,0,1,1
1437,630168,0,0,1,1
1438,630608,2,0,1,1
1439,631048,2,0,1,1
1440,631488,0,0,1,1
1441,631928,2,0,1,1
1442,632368,0,0,1,1
1443,632808,0,0,1,1
1444,633248,0,0,1,1
1445,633688,0,0,1,1
1446,634128,0,0,1,1
1447,634568,0,0,1,1
1448,635008,2,0,1,1
1449,635448,0,0,1,1
1450,635888,2,0,1,1
1451,636328,2,0,1,1
1452,636768,6,0,1,1
1453,637208,2,0,1,1
1454,637648,2,0,1,1
1455,638088,0,0,1,1
1456,638528,2,0,1,1
1457,638968,2,0,1,1
1458,639408,0,0,1,1
1459,639848,0,0,1,1
1460,640288,0,0,1,1
1461,640728,0,0,1,1
1462,641168,0,0,1,1
1463,641608,0,0,1,1
1464,642056,2,0,1,1
1465,642488,7,0,1,1
1466,642928,2,0,1,1
1467,643368,2,0,1,1
1468,643808,7,0,1,1
1469,644248,2,0,1,1
1470,644688,2,0,1,1
1471,645136,7,0,1,1
1472,645568,2,0,1,1
1473,646008,2,0,1,1
1474,646448,5,0,1,1
1475,646888,2,0,1,1
1476,647328,0,0,1,1
1477,647768,0,0,1,1
1478,648216,0,0,1,1
1479,648648,1,0,1,1
1480,649088,2,0,1,1
1481,649528,7,0,1,1
1482,649968,2,0,1,1
1483,650408,2,0,1,1
1484,650848,7,0,1,1
1485,651296,0,0,1,1
1486,651728,2,0,1,1
1487,652168,7,0,1,1
1488,652608,2,0,1,1
1489,653048,2,0,1,1
1490,653488,7,0,1,1
1491,653928,0,0,1,1
1492,654368,0,0,1,1
1493,654808,0,0,1,1
1494,655248,0,0,1,1
1495,655688,2,0,1,1
1496,656128,2,0,1,1
1497,656568,1,0,1,1
1498,657008,0,0,1,1
1499,657448,2,0,1,1
1500,657888,0,0,1,1
1501,658328,2,0,1,1
1502,658768,2,0,1,1
1503,659208,1,0,1,1
1504,659648,1,0,1,1
1505,660088,0,0,1,1
1506,660528,0,0,1,1
1507,660968,0,0,1,1
1508,661408,0,0,1,1
1509,661848,0,0,1,1
1510,662288,0,0,1,1
1511,662728,2,0,1,1
1512,663168,0,0,1,1
1513,663608,2,0,1,1
1514,664048,2,0,1,1
1515,664488,1,0,1,1
1516,664928,2,0,1,1
1517,665368,2,0,1,1
1518,665808,0,0,1,1
1519,666248,2,0,1,1
1520,666688,2,0,1,1
1521,667128,0,0,1,1
1522,667568,0,0,1,1
1523,668008,0,0,1,1
1524,668448,0,0,1,1
1525,668888,0,0,1,1
1526,669328,0,0,1,1
1527,669768,2,0,1,1
1528,670208,7,0,1,1
1529,670648,2,0,1,1
1530,671088,2,0,1,1
1531,671528,7,0,1,1
1532,671968,2,0,1,1
1533,672408,2,0,1,1
1534,672848,7,0,1,1
1535,673288,2,0,1,1
1536,673728,2,0,1,1
1537,674168,0,0,1,1
1538,674608,2,0,1,1
1539,675048,0,0,1,1
1540,675488,0,0,1,1
1541,675928,0,0,1,1
1542,676368,0,0,1,1
1543,676808,2,0,1,1
1544,677248,7,0,1,1
1545,677688,2,0,1,1
1546,678128,2,0,1,1
1547,678568,7,0,1,1
1548,679008,1,0,1,1
1549,679448,2,0,1,1
1550,679888,7,0,1,1
1551,680328,2,0,1,1
1552,680768,2,0,1,1
1553,681208,7,0,1,1
1554,681648,0,0,1,1
1555,682088,0,0,1,1
1556,682528,0,0,1,1
1557,682968,0,0,1,1
1558,683408,2,0,1,1
1559,683848,2,0,1,1
1560,684288,7,0,1,1
1561,684728,0,0,1,1
1562,685168,2,0,1,1
1563,685608,0,0,1,1
1564,686048,2,0,1,1
1565,686488,2,0,1,1
1566,686928,6,0,1,1
1567,687368,0,0,1,1
1568,687808,1,0,1,1
1569,688248,0,0,1,1
1570,688688,0,0,1,1
1571,689128,0,0,1,1
1572,689568,0,0,1,1
1573,690008,0,0,1,1
1574,690448,2,0,1,1
1575,690888,0,0,1,1
1576,691328,0,0,1,1
1577,691768,2,0,1,1
1578,692208,0,0,1,1
1579,692648,2,0,1,1
1580,693088,2,0,1,1
1581,693528,0,0,1,1
1582,693968,1,0,1,1
1583,694408,2,0,1,1
1584,694848,0,0,1,1
1585,695288,0,0,1,1
1586,695728,0,0,1,1
1587,696168,0,0,1,1
1588,696608,0,0,1,1
1589,697048,0,0,1,1
1590,697488,2,0,1,1
1591,697928,7,0,1,1
1592,698376,2,0,1,1
1593,698808,2,0,1,1
1594,699248,7,0,1,1
1595,699688,2,0,1,1
1596,700128,2,0,1,1
1597,700568,7,0,1,1
1598,701008,2,0,1,1
1599,701456,2,0,1,1
1600,701888,0,0,1,1
1601,702328,2,0,1,1
1602,702768,0,0,1,1
1603,703208,0,0,1,1
1604,703648,0,0,1,1
1605,704088,0,0,1,1
1606,704536,2,0,1,1
1607,704968,7,0,1,1
1608,705408,2,0,1,1
1609,705848,2,0,1,1
1610,706288,7,0,1,1
1611,706728,2,0,1,1
1612,707168,2,0,1,1
1613,707616,7,0,1,1
1614,708048,2,0,1,1
1615,708488,2,0,1,1
1616,708928,7,0,1,1
1617,709368,0,0,1,1
1618,709808,0,0,1,1
1619,710248,0,0,1,1
1620,710688,0,0,1,1
1621,711128,2,0,1,1
1622,711568,2,0,1,1
1623,712008,7,0,1,1
1624,712448,0,0,1,1
1625,712888,2,0,1,1
1626,713328,3,0,1,1
1627,713768,2,0,1,1
1628,714208,2,0,1,1
1629,714648,6,0,1,1
1630,715088,0,0,1,1
1631,715528,2,0,1,1
1632,715968,0,0,1,1
1633,716408,0,0,1,1
1634,716848,0,0,1,1
1635,717288,0,0,1,1
1636,717728,0,0,1,1
1637,718168,2,0,1,1
1638,718608,0,0,1,1
1639,719048,0,0,1,1
1640,719488,2,0,1,1
1641,719928,0,0,1,1
1642,720368,2,0,1,1
1643,720808,2,0,1,1
1644,721248,2,0,1,1
1645,721688,0,0,1,1
1646,722128,2,0,1,1
1647,722568,0,0,1,1
1648,723008,1,0,1,1
1649,723448,0,0,1,1
1650,723888,0,0,1,1
1651,724328,0,0,1,1
1652,724768,0,0,1,1
1653,725208,2,0,1,1
1654,725648,6,0,1,1
1655,726088,2,0,1,1
1656,726528,2,0,1,1
1657,726968,7,0,1,1
1658,727408,2,0,1,1
1659,727848,2,0,1,1
1660,728288,6,0,1,1
1661,728728,2,0,1,1
1662,729168,2,0,1,1
1663,729608,0,0,1,1
1664,730048,2,0,1,1
1665,730488,0,0,1,1
1666,730928,0,0,1,1
1667,731368,0,0,1,1
1668,731808,0,0,1,1
1669,732248,2,0,1,1
1670,732688,7,0,1,1
1671,733128,2,0,1,1
1672,733568,2,0,1,1
1673,734008,7,0,1,1
1674,734448,2,0,1,1
1675,734888,2,0,1,1
1676,735328,7,0,1,1
1677,735768,2,0,1,1
1678,736208,2,0,1,1
1679,736648,7,0,1,1
1680,737088,2,0,1,1
1681,737528,0,0,1,1
1682,737968,0,0,1,1
1683,738408,0,0,1,1
1684,738848,2,0,1,1
1685,739288,2,0,1,1
1686,739728,7,0,1,1
1687,740168,0,0,1,1
1688,740608,2,0,1,1
1689,741048,7,0,1,1
1690,741488,0,0,1,1
1691,741928,2,0,1,1
1692,742368,7,0,1,1
1693,742808,0,0,1,1
1694,743248,2,0,1,1
1695,743688,0,0,1,1
1696,744128,0,0,1,1
1697,744568,0,0,1,1
1698,745008,0,0,1,1
1699,745448,0,0,1,1
1700,745888,2,0,1,1
1701,746328,0,0,1,1
1702,746768,0,0,1,1
1703,747208,1,0,1,1
1704,747648,0,0,1,1
1705,748088,1,0,1,1
1706,748528,2,0,1,1
1707,748968,2,0,1,1
1708,749408,0,0,1,1
1709,749848,2,0,1,1
1710,750288,0,0,1,1
1711,750728,0,0,1,1
1712,751168,0,0,1,1
1713,751608,0,0,1,1
1714,752048,0,0,1,1
1715,752488,0,0,1,1
1716,752928,2,0,1,1
1717,753368,0,0,1,1
1718,753808,2,0,1,1
1719,754248,2,0,1,1
1720,754696,7,0,1,1
1721,755128,2,0,1,1
1722,755568,2,0,1,1
1723,756008,0,0,1,1
1724,756448,2,0,1,1
1725,756888,2,0,1,1
1726,757328,0,0,1,1
1727,757776,2,0,1,1
1728,758208,0,0,1,1
1729,758648,0,0,1,1
1730,759088,0,0,1,1
1731,759528,0,0,1,1
1732,759968,2,0,1,1
1733,760408,7,0,1,1
1734,760856,2,0,1,1
1735,761288,2,0,1,1
1736,761728,7,0,1,1
1737,762168,2,0,1,1
1738,762608,2,0,1,1
1739,763048,7,0,1,1
1740,763488,2,0,1,1
1741,763936,2,0,1,1
1742,764368,6,0,1,1
1743,764808,2,0,1,1
1744,765248,0,0,1,1
1745,765688,0,0,1,1
1746,766128,0,0,1,1
1747,766568,2,0,1,1
1748,767008,2,0,1,1
1749,767448,7,0,1,1
1750,767888,2,0,1,1
1751,768328,2,0,1,1
1752,768768,7,0,1,1
1753,769208,0,0,1,1
1754,769648,2,0,1,1
1755,770088,7,0,1,1
1756,770528,1,0,1,1
1757,770968,2,0,1,1
1758,771408,6,0,1,1
1759,771848,0,0,1,1
1760,772288,0,0,1,1
1761,772728,0,0,1,1
1762,773168,0,0,1,1
1763,773608,2,0,1,1
1764,774048,0,0,1,1
1765,774488,0,0,1,1
1766,774928,0,0,1,1
1767,775368,2,0,1,1
1768,775808,0,0,1,1
1769,776248,2,0,1,1
1770,776688,2,0,1,1
1771,777128,0,0,1,1
1772,777568,2,0,1,1
1773,778008,0,0,1,1
1774,778448,0,0,1,1
1775,778888,0,0,1,1
1776,779328,0,0,1,1
1777,779768,0,0,1,1
1778,780208,0,0,1,1
1779,780648,2,0,1,1
1780,781088,0,0,1,1
1781,781528,2,0,1,1
1782,781968,2,0,1,1
1783,782408,6,0,1,1
1784,782848,2,0,1,1
1785,783288,2,0,1,1
1786,783728,0,0,1,1
1787,784168,2,0,1,1
1788,784608,2,0,1,1
1789,785048,0,0,1,1
1790,785488,0,0,1,1
1791,785928,0,0,1,1
1792,786368,0,0,1,1
1793,786808,0,0,1,1
1794,787248,0,0,1,1
1795,787688,2,0,1,1
1796,788128,7,0,1,1
1797,788568,2,0,1,1
1798,789008,2,0,1,1
1799,789448,7,0,1,1
1800,789888,2,0,1,1
1801,790328,2,0,1,1
1802,790768,7,0,1,1
1803,791208,2,0,1,1
1804,791648,2,0,1,1
1805,792088,5,0,1,1
1806,792528,2,0,1,1
1807,792968,0,0,1,1
1808,793408,0,0,1,1
1809,793848,0,0,1,1
1810,794288,1,0,1,1
1811,794728,2,0,1,1
1812,795168,7,0,1,1
1813,795608,2,0,1,1
1814,796048,2,0,1,1
1815,796488,7,0,1,1
1816,796928,0,0,1,1
1817,797368,2,0,1,1
1818,797808,7,0,1,1
1819,798248,2,0,1,1
1820,798688,2,0,1,1
1821,799128,7,0,1,1
1822,799568,0,0,1,1
1823,800008,0,0,1,1
1824,800448,0,0,1,1
1825,800888,0,0,1,1
1826,801328,2,0,1,1
1827,801768,2,0,1,1
1828,802208,1,0,1,1
1829,802648,0,0,1,1
1830,803088,2,0,1,1
1831,803528,0,0,1,1
1832,803968,2,0,1,1
1833,804408,2,0,1,1
1834,804848,1,0,1,1
1835,805288,0,0,1,1
1836,805728,0,0,1,1
1837,806168,0,0,1,1
1838,806608,0,0,1,1
1839,807048,0,0,1,1
1840,807488,0,0,1,1
1841,807928,0,0,1,1
1842,808368,2,0,1,1
1843,808808,0,0,1,1
1844,809248,1,0,1,1
1845,809688,2,0,1,1
1846,810128,0,0,1,1
1847,810568,2,0,1,1
1848,811016,2,0,1,1
1849,811448,0,0,1,1
1850,811888,2,0,1,1
1851,812328,2,0,1,1
1852,812768,0,0,1,1
1853,813208,0,0,1,1
1854,813648,0,0,1,1
1855,814096,0,0,1,1
1856,814528,0,0,1,1
1857,814968,0,0,1,1
1858,815408,2,0,1,1
1859,815848,7,0,1,1
1860,816288,2,0,1,1
1861,816728,2,0,1,1
1862,817176,7,0,1,1
1863,817608,2,0,1,1
1864,818048,2,0,1,1
1865,818488,7,0,1,1
1866,818928,2,0,1,1
1867,819368,2,0,1,1
1868,819808,0,0,1,1
1869,820256,2,0,1,1
1870,820688,0,0,1,1
1871,821128,0,0,1,1
1872,821568,0,0,1,1
1873,822008,0,0,1,1
1874,822448,2,0,1,1
1875,822888,7,0,1,1
1876,823328,2,0,1,1
1877,823768,2,0,1,1
1878,824208,7,0,1,1
1879,824648,2,0,1,1
1880,825088,2,0,1,1
1881,825528,7,0,1,1
1882,825968,2,0,1,1
1883,826408,2,0,1,1
1884,826848,7,0,1,1
1885,827288,0,0,1,1
1886,827728,0,0,1,1
1887,828168,0,0,1,1
1888,828608,0,0,1,1
1889,829048,2,0,1,1
1890,829488,2,0,1,1
1891,829928,7,0,1,1
1892,830368,0,0,1,1
1893,830808,2,0,1,1
1894,831248,0,0,1,1
1895,831688,2,0,1,1
1896,832128,2,0,1,1
1897,832568,6,0,1,1
1898,833008,0,0,1,1
1899,833448,2,0,1,1
1900,833888,0,0,1,1
1901,834328,0,0,1,1
1902,834768,0,0,1,1
1903,835208,0,0,1,1
1904,835648,0,0,1,1
1905,836088,2,0,1,1
1906,836528,0,0,1,1
1907,836968,0,0,1,1
1908,837408,2,0,1,1
1909,837848,0,0,1,1
1910,838288,2,0,1,1
1911,838728,2,0,1,1
1912,839168,0,0,1,1
1913,839608,1,0,1,1
1914,840048,2,0,1,1
1915,840488,0,0,1,1
1916,840928,0,0,1,1
1917,841368,0,0,1,1
1918,841808,0,0,1,1
1919,842248,0,0,1,1
1920,842688,0,0,1,1
1921,843128,2,0,1,1
1922,843568,7,0,1,1
1923,844008,2,0,1,1
1924,844448,2,0,1,1
1925,844888,7,0,1,1
1926,845328,2,0,1,1
1927,845768,2,0,1,1
1928,846208,7,0,1,1
1929,846648,2,0,1,1
1930,847088,2,0,1,1
1931,847528,0,0,1,1
1932,847968,2,0,1,1
1933,848408,0,0,1,1
1934,848848,0,0,1,1
1935,849288,0,0,1,1
1936,849728,0,0,1,1
1937,850168,2,0,1,1
1938,850608,7,0,1,1
1939,851048,2,0,1,1
1940,851488,2,0,1,1
1941,851928,7,0,1,1
1942,852368,2,0,1,1
1943,852808,2,0,1,1
1944,853248,7,0,1,1
1945,853688,2,0,1,1
1946,854128,2,0,1,1
1947,854568,7,0,1,1
1948,855008,0,0,1,1
1949,855448,0,0,1,1
1950,855888,0,0,1,1
1951,856328,0,0,1,1
1952,856768,2,0,1,1
1953,857208,2,0,1,1
1954,857648,7,0,1,1
1955,858088,0,0,1,1
1956,858528,2,0,1,1
1957,858968,5,0,1,1
1958,859408,1,0,1,1
1959,859848,2,0,1,1
1960,860288,7,0,1,1
1961,860728,0,0,1,1
1962,861168,2,0,1,1
1963,861608,0,0,1,1
1964,862048,0,0,1,1
1965,862488,0,0,1,1
1966,862928,0,0,1,1
1967,863368,0,0,1,1
1968,863808,2,0,1,1
1969,864248,0,0,1,1
1970,864688,0,0,1,1
1971,865128,2,0,1,1
1972,865568,0,0,1,1
1973,866008,2,0,1,1
1974,866448,2,0,1,1
1975,866888,2,0,1,1
1976,867336,0,0,1,1
1977,867768,2,0,1,1
1978,868208,0,0,1,1
1979,868648,1,0,1,1
1980,869088,0,0,1,1
1981,869528,0,0,1,1
1982,869968,0,0,1,1
1983,870416,0,0,1,1
1984,870848,2,0,1,1
1985,871288,6,0,1,1
1986,871728,2,0,1,1
1987,872168,2,0,1,1
1988,872608,7,0,1,1
1989,873048,2,0,1,1
1990,873496,2,0,1,1
1991,873928,6,0,1,1
1992,874368,2,0,1,1
1993,874808,2,0,1,1
1994,875248,0,0,1,1
1995,875688,2,0,1,1
1996,876128,0,0,1,1
1997,876576,0,0,1,1
1998,877008,0,0,1,1
1999,877484,0,0,2,0
2000,877888,2,0,2,0
2001,878328,7,0,2,0
2002,878768,2,0,2,0
2003,879208,2,0,2,0
2004,879648,7,0,2,0
2005,880088,2,0,2,0
2006,880528,2,0,2,0
2007,880968,7,0,2,0
2008,881408,2,0,2,0
2009,881848,2,0,2,0
2010,882288,7,0,2,0
2011,882728,2,0,2,0
2012,883168,0,0,2,0
2013,883608,0,0,2,0
2014,884048,0,0,2,0
2015,884488,2,0,2,0
2016,884928,2,0,2,0
2017,885368,7,0,2,0
2018,885808,1,0,2,0
2019,886248,2,0,2,0
2020,886688,7,0,2,0
2021,887128,0,0,2,0
2022,887568,2,0,2,0
2023,888008,7,0,2,0
2024,888448,0,0,2,0
2025,888888,2,0,2,0
2026,889328,1,0,2,0
2027,889768,0,0,2,0
2028,890208,0,0,2,0
2029,890648,0,0,2,0
2030,891088,0,0,2,0
2031,891528,2,0,2,0
2032,891968,0,0,2,0
2033,892408,0,0,2,0
2034,892848,0,0,2,0
2035,893288,1,0,2,0
2036,893728,1,0,2,0
2037,894168,2,0,2,0
2038,894608,2,0,2,0
2039,895048,0,0,2,0
2040,895488,2,0,2,0
2041,895928,0,0,2,0
2042,896368,0,0,2,0
2043,896808,0,0,2,0
2044,897248,0,0,2,0
2045,897688,0,0,2,0
2046,898128,0,0,2,0
2047,898568,2,0,2,0
2048,899008,0,0,2,0
2049,899448,2,0,2,0
2050,899888,2,0,2,0
2051,900328,7,0,2,0
2052,900768,2,0,2,0
2053,901208,2,0,2,0
2054,901648,0,0,2,0
2055,902088,2,0,2,0
2056,902528,2,0,2,0
2057,902968,0,0,2,0
2058,903408,1,0,2,0
2059,903848,0,0,2,0
2060,904288,0,0,2,0
2061,904728,0,0,2,0
2062,905168,0,2,2,0
2063,905608,0,2,2,0
2064,906048,0,7,2,0
2065,906488,0,2,2,0
